13006,13045,1
12976,13012,1
13006,13025,1
13007,13024,1
12982,13006,1
12977,13052,1
12988,13007,1
13024,13025,1
13011,13027,1
12983,12999,1
12988,13004,1
12996,13007,1
13002,13006,1
13012,13020,1
12994,13009,1
12989,13018,1
12990,13036,1
12976,12983,1
13031,13051,1
13049,13050,1
10027,20444,2
20444,40824,1
1296,1314,3
12962,12965,2
23305,7401,1
12962,12968,1
12962,12974,1
12962,12963,2
43016,43342,2
46086,6077,1
12962,12964,1
12962,12973,1
25421,46086,1
12965,12968,1
12965,12974,1
12963,12973,1
12963,12964,1
1292,1295,10
1297,1314,3
1266,1314,3
1302,1314,3
1305,1313,4
1290,1313,5
1291,1292,6
1270,1290,2
12953,13472,3
12950,12960,1
23121,25627,4
23118,25597,8
23118,48060,4
25597,48060,2
15072,25607,5
25694,48075,1
12950,12951,3
12950,12952,3
12950,12953,5
12950,12958,5
12953,12958,5
12951,12953,5
12951,12958,4
12952,12958,3
12951,21135,3
12951,13472,4
12958,13472,2
12950,12954,1
12952,45977,1
12950,12955,4
12953,12955,4
12955,12958,4
12953,45977,1
12953,21135,2
20765,21135,2
12951,12955,3
12952,12955,3
12958,12960,1
12953,12954,1
1292,1302,9
1292,1296,10
1284,1292,9
1284,1312,8
1284,1298,7
1293,1312,6
1293,1298,5
1292,1293,7
1290,1298,5
1290,1312,5
1266,1306,2
1290,1292,10
1292,1305,6
1292,1294,8
1289,1292,10
1266,1292,13
1292,25380,7
1298,25380,4
1312,25380,4
1266,1312,7
1266,1298,6
12928,8195,1
12940,26311,1
12940,15729,1
12928,12940,1
12940,16176,1
1137,7242,2
12928,12945,1
12945,3882,1
12945,15729,1
12945,16176,1
12945,26311,1
1292,47805,5
12928,12930,3
12928,12932,2
12930,12932,2
12928,12938,1
12928,12934,1
12928,12935,1
12928,12936,3
12928,12939,1
1269,25380,1
12930,12936,2
12932,12936,2
12934,12935,1
12930,12939,1
12936,12938,1
12949,8195,1
12892,12897,4
12901,22159,1
15697,15770,1
12897,12901,5
12897,12927,5
12894,12897,2
1290,1297,7
1295,1302,7
1295,1296,8
1297,1302,8
1296,1297,8
1266,1297,7
1296,1302,9
1266,1302,8
1266,1296,12
1305,47805,3
1266,1293,11
1294,1297,6
1297,1305,5
1297,25380,4
1295,1305,4
1294,1295,6
1289,1295,7
1289,1291,6
1290,1302,7
1290,1296,10
1289,1294,6
1290,1305,6
1266,1305,8
1290,1294,6
1289,1302,6
1302,25380,5
1294,1302,8
1266,1294,7
1266,1289,12
1289,1296,6
1296,1305,6
1296,25380,5
1294,1296,7
1289,1293,6
1284,1289,8
1297,47805,4
1289,47805,3
1302,47805,4
1294,47805,4
1291,1296,3
1284,1285,6
1285,1291,4
1285,1289,6
1285,1290,4
1266,1285,8
43501,8501,3
28050,43501,4
12877,12898,1
12877,12905,2
12877,12904,5
12884,12904,5
12882,12886,7
12883,12886,7
12877,12886,7
12883,12904,4
12884,12886,7
12884,12906,12
12882,12891,8
12882,12902,6
12877,12891,8
12877,12902,6
12891,12902,6
12884,12891,8
12884,12902,6
12883,12906,7
12877,12906,13
12904,12906,4
12882,12906,7
12883,12891,7
12886,12891,6
12886,12906,6
12883,12902,5
12907,5945,2
12884,12918,2
12877,12878,3
12877,12889,1
12877,12880,1
12910,12918,5
12910,5945,2
12877,12890,3
12918,5945,2
12877,12910,4
12877,12918,4
12884,12914,8
12883,12914,8
12877,12914,8
12882,12914,7
12904,12914,4
12886,12916,6
12886,12914,6
11328,12877,3
11328,12882,3
11324,12877,2
11325,12877,2
12883,12916,6
11324,12884,2
12878,12884,2
11325,12884,2
12884,12899,5
12882,12883,9
12927,22159,1
12877,12888,1
1270,1296,2
11162,11171,4
11162,11255,2
12877,12917,1
12892,12896,4
12877,12892,4
12892,12901,4
12901,12922,3
12877,12901,5
12877,12927,5
12877,12894,2
12922,12927,3
12892,12927,4
12877,12922,4
12877,12896,4
12896,12901,4
12896,12927,4
12894,12922,3
12877,12887,1
21210,4717,4
12897,12922,4
12877,12897,6
10469,4717,4
29802,42256,1
10469,2827,1
12922,29802,1
29802,43266,1
2827,8172,1
12896,12897,4
12877,12907,3
1266,1274,3
1274,1285,2
12877,12900,1
12877,12895,1
1356,2409,3
23906,4498,2
1520,39731,1
1680,45585,1
20399,43515,1
14861,1680,1
2904,33573,1
3931,7921,1
1787,6079,1
14861,1787,1
12877,12923,2
12877,12899,5
12906,12914,6
12882,12899,4
12891,12899,4
12906,12916,6
12891,12914,6
12891,12916,5
12902,12914,5
12899,12902,4
11328,12906,3
11325,12906,2
11324,12906,2
12878,12906,2
12899,12904,2
11328,46337,1
12877,12911,1
30383,8774,2
12882,12884,10
12877,12882,10
12882,12916,6
12877,1680,2
10727,12882,1
11328,12884,4
12883,12884,9
12877,12884,18
12884,12916,6
12877,12916,7
10727,12883,1
43501,46630,2
43284,46977,3
12877,12908,1
1275,1284,5
1269,1285,2
12877,12909,2
12884,12910,2
12905,12906,2
12890,12907,3
12890,12910,3
12890,12918,3
12905,12916,2
12884,12923,2
12906,12923,2
12880,12908,1
12887,12895,1
12888,12900,1
12889,12909,1
12898,12917,1
12884,12911,1
12883,1680,1
12878,12909,1
12837,12838,6
12837,12839,6
12837,12840,6
12839,12840,7
12837,12842,5
12838,7989,3
12839,12842,12
12838,12839,6
12840,7989,3
12839,38217,1
12697,12840,1
12840,33807,1
12861,40415,1
12837,12853,1
12837,12850,1
1266,1278,2
1278,7450,1
12837,12858,1
17559,24890,1
1431,24300,1
12837,12864,2
12863,12864,2
12854,12863,2
12849,12855,3
12864,12866,2
12854,12866,2
12855,12866,2
12861,12874,3
12841,12861,2
12843,12861,2
12859,12861,2
12859,38219,1
12841,47819,1
12859,32184,1
12837,12859,3
12837,12843,2
12837,12874,2
12843,12862,2
12862,12874,2
12874,40415,1
12861,12862,5
12837,12861,5
12862,38219,1
12862,32184,1
12837,12869,1
12845,12851,3
12837,12851,3
12837,12847,4
12837,12866,4
12863,12866,4
12837,12863,6
12837,12849,2
12837,12845,4
12444,12445,15
12849,12863,2
12444,12847,2
12445,12847,2
12849,27498,1
11095,12729,2
12729,40596,7
12837,12871,2
18004,40596,5
11105,26911,4
11114,3582,1
18499,26911,1
11095,18499,1
12837,12844,3
12844,6622,2
12837,12860,2
12846,6622,2
12837,12846,2
12845,12857,2
12647,30608,1
12647,12871,1
1274,1289,2
12837,12855,5
12855,12863,3
12855,27498,1
12602,33495,2
12837,12854,5
12837,12857,3
12444,12855,2
12445,12855,2
12837,12872,1
33362,45423,1
17349,30782,1
12851,12857,2
12851,12854,2
12837,12852,3
12852,6622,2
41039,8773,1
6140,8773,1
33666,6487,10
11160,12839,2
12839,33666,7
12837,12875,4
12839,39592,1
12837,12862,6
12862,47819,1
12839,41552,4
12837,12848,2
12839,12875,5
12839,12841,4
12875,7989,2
12875,33807,1
12848,7989,1
12697,12875,1
1293,1308,3
1266,1308,5
1291,1312,3
1291,1298,3
1308,1311,3
1311,1312,3
1292,1311,3
1288,1312,3
1288,1298,3
1275,1288,4
1285,1292,5
1275,1293,3
1275,1289,4
1266,1275,5
1275,1313,3
1288,1289,4
1313,21901,1
12700,3406,2
33663,33666,4
12842,33666,4
12842,3401,3
11160,12842,2
12700,3401,5
19046,3401,4
3401,6487,9
12726,40062,2
12842,33670,4
12842,6487,5
16830,33670,4
33666,33670,8
19046,7092,2
12838,12840,6
12840,12842,6
12838,12842,6
33670,3401,3
33670,6487,5
11160,6487,2
12838,33666,2
12840,41552,2
12838,12875,5
12838,12841,4
12837,12841,6
12841,12842,4
12842,12875,4
12842,41552,2
12840,12841,4
12840,12848,3
12840,12875,7
6487,7085,1
12842,39592,1
12726,7085,1
1376,6543,1
41552,6956,1
12875,38217,1
22648,33663,1
12841,12862,3
12844,12860,2
12845,12854,2
12852,12860,2
12839,12848,2
12847,12872,1
12845,12855,1
12862,12863,1
12853,12871,1
12847,12857,1
12838,12859,1
12858,12869,1
12847,12854,1
24484,35132,3
33815,6589,1
11246,14908,2
17295,7204,1
45585,8191,1
17155,23476,1
11542,33332,1
14461,6531,1
12744,12770,1
40418,4741,2
12810,12829,1
12774,35991,2
12774,41335,2
11195,12774,2
5314,6542,1
12705,12780,1
12780,15255,1
1266,1272,5
1266,1280,3
1272,1280,3
1280,21620,2
12810,12832,1
42910,4782,2
15297,36578,1
15706,15760,1
36578,42910,1
28612,36578,1
18013,32755,1
30976,39581,1
12829,28725,1
11583,12750,1
12829,8427,1
12750,28725,1
2164,2274,1
10479,25754,1
26121,26140,10
1100,16532,2
1100,394,2
30569,49412,1
11220,30413,2
47811,8443,2
12766,12784,2
11220,12784,5
12765,28150,1
12784,8427,1
12829,12832,1
2400,8538,3
40664,8538,3
12719,23730,5
12719,40135,4
37861,6531,8
12784,6452,2
6537,6977,3
12784,6514,2
40135,6537,2
37861,5277,5
6452,6537,7
40135,6514,4
42012,7010,1
22319,42905,4
22319,24178,4
42855,42905,6
22070,6165,3
13306,22319,5
13309,24178,3
13309,42905,3
13306,36130,8
24178,42855,6
13306,13309,10
13107,36130,2
22395,36435,2
22561,36435,2
21107,22070,3
22070,47535,5
13107,13233,2
13306,26141,4
13309,26141,3
23958,28736,11
13156,23958,2
13156,20067,1
12743,12778,3
11561,12750,2
11561,12778,2
12734,31153,1
48444,8288,1
1266,1276,2
1266,1283,2
1272,1283,2
1272,1276,2
1283,21620,1
150,17,2
17,7284,4
17,42704,7
42704,7284,4
150,95,10
167,95,2
146,95,3
151,95,1
151,27387,1
14770,394,1
40115,48444,2
12733,7029,6
12733,48444,4
12713,34886,1
12744,45482,1
45481,45552,5
17218,32740,3
12744,30781,2
12773,30781,2
16695,4070,2
14606,33299,8
12808,6514,6
14487,32699,3
11220,12811,3
14487,39394,3
12765,12795,1
14606,32699,1
18517,5555,1
12767,12787,1
29687,31310,1
11220,12793,1
11220,12818,1
11220,12771,2
38222,7043,2
30962,7043,3
30962,39492,3
37841,38222,5
38215,39587,3
14809,38221,3
30962,30964,7
14821,33717,5
30962,39527,2
30964,39492,5
39587,44905,2
23717,6977,10
16485,39527,11
33721,39492,1
30986,39492,1
12706,30782,3
16539,40449,1
19108,24706,4
12831,8160,2
49462,8160,2
12844,5460,1
12831,15255,1
12705,12831,1
12831,12844,1
1266,1287,1
1266,1273,1
1287,7450,1
12743,28150,4
46573,5567,1
6612,7019,4
30951,33299,2
33299,6612,4
12831,35991,4
25527,26264,3
12714,30951,2
12714,26264,7
12714,18803,4
12714,9553,6
12780,35991,3
12780,6612,2
11195,12780,2
12780,41335,2
11195,12831,2
12831,6612,2
12831,41335,2
12714,13153,1
11139,32699,1
11139,33332,1
14476,18462,1
12744,12786,3
12786,30781,2
12763,12767,2
23792,23860,2
23860,48472,2
12763,12784,1
12784,12787,1
12763,12771,1
11575,12759,2
12732,12811,3
11220,2249,2
12732,2249,4
12811,28150,1
12784,12795,1
2249,7220,1
12754,2249,1
12767,12784,2
12767,12771,1
19157,21620,1
12732,12822,2
8427,8439,5
12732,8427,3
12732,12766,2
11220,12789,3
12766,12789,2
11220,12783,2
12732,45801,2
12822,8427,3
12749,2249,2
12715,2249,1
12731,45801,1
12731,551,1
12783,45710,1
11575,12766,1
12731,2249,1
12731,12787,1
11575,8439,1
12732,551,1
12749,28150,1
11031,27913,1
10504,2554,3
14331,21603,4
14331,7608,1
13261,45504,1
11863,40703,2
41807,41809,3
12822,28725,2
12743,12803,2
11561,12803,2
11583,12822,1
12778,41807,1
12743,2249,1
11324,41807,1
1284,1313,5
17235,5948,1
21302,48628,1
12742,17559,1
12742,46829,1
30626,7204,1
12714,2249,2
6925,6934,4
25527,45493,7
45519,6397,3
45493,45528,6
27362,45528,3
26267,27889,2
30721,5766,2
12714,30870,2
11562,27312,2
12714,27312,3
11575,27362,2
14469,45493,7
12714,27362,2
39651,44495,3
12714,26267,3
14469,26267,4
14469,9553,3
45519,6925,2
11562,2249,4
2249,9553,4
27312,30721,3
11562,12798,2
10709,10753,7
12792,9553,1
12792,45482,1
10703,12714,1
12714,12834,1
12773,27312,1
12773,30870,1
12705,2249,1
11562,12786,1
12770,12834,1
10703,27889,1
42474,6397,1
10709,30721,1
12773,12798,1
26267,5766,1
14476,6934,1
39651,42479,1
28150,45478,3
11557,28109,8
28109,28122,4
20648,28150,4
28117,43680,1
12778,28150,1
28116,45478,1
12750,2249,1
11557,12783,1
28109,28150,1
1356,7022,14
12728,2249,8
12746,46829,1
12746,17559,1
12746,2249,1
12724,2249,1
12797,6624,2
1445,44759,2
44761,6624,4
5948,6538,1
12735,44759,1
33350,7929,1
38237,9668,1
6480,6621,1
1266,1279,1
26897,2698,1
11772,11791,7
45581,6543,2
40890,44707,3
11302,37839,3
12719,9553,2
6522,6610,2
2249,6610,2
12726,2249,4
12719,16486,1
12740,23862,1
10686,6543,1
25279,6488,1
16486,7044,1
12802,31153,1
20045,7051,4
48444,7029,4
12816,48444,1
12759,12822,2
12759,42815,2
12766,12811,2
12759,45801,2
12759,551,2
12765,45801,1
12759,2249,5
2838,41902,1
12759,12787,1
17577,6623,2
33840,40593,4
17575,19046,2
40709,40837,2
18004,38242,3
38242,40593,4
18560,33840,2
12853,18004,2
38242,40596,3
12723,38242,2
40709,41702,7
12723,40593,2
40593,40596,6
18560,40596,2
19506,40663,2
6499,7649,2
33840,40596,4
11095,12853,2
12853,40596,2
12697,40756,2
40593,41702,2
11095,40837,2
33840,40709,3
11120,12853,3
17577,23484,3
17577,19046,2
26910,40646,1
11120,33840,1
17575,18000,1
19046,2601,1
16835,19046,1
33330,40840,1
16835,8217,1
17308,2601,1
12697,2249,1
40413,40756,1
12723,12862,1
40596,6653,1
17295,18004,1
18004,7649,1
40663,41702,1
2601,40837,1
4527,7018,1
17575,33678,1
12740,2249,4
12698,12713,4
12698,2249,3
12742,1356,2
1421,7018,4
44761,7018,8
12713,7018,8
10628,6666,3
11100,6654,9
12700,1356,6
18013,33325,3
11100,6563,10
1356,6563,10
11100,40550,2
17218,6654,5
20876,40528,2
20870,20876,3
44761,6621,9
6666,7051,2
10628,6654,17
18013,44761,13
6654,7051,6
1426,6654,4
40528,6621,14
2249,6621,3
6621,9668,5
20870,6621,5
40756,7018,5
12723,2249,2
12700,2249,2
12713,2249,8
12723,40756,3
44761,6563,8
40756,6666,1
12709,2249,1
23792,33721,2
12735,2249,6
2249,7029,4
12710,2249,3
40840,7053,2
34298,6980,1
49577,49591,6
10616,49591,4
10616,40634,4
35999,36039,28
35999,36023,11
30805,40634,5
12699,2249,3
12742,2249,3
11120,40840,3
12729,2249,2
11125,11737,2
12729,12862,1
12251,31304,3
31304,32313,4
28681,31304,2
31260,8319,2
1975,9182,2
17268,31304,3
12191,31260,1
1959,31254,1
16410,31304,1
12190,8388,1
31254,8301,1
1782,1959,1
1266,1281,1
1266,1282,1
23730,6977,22
12735,40135,8
12735,16486,5
12735,6977,12
12735,6984,16
45398,6490,3
40528,40559,4
37883,6624,2
12808,23730,6
30729,49609,2
30723,30745,16
30729,30745,13
30723,30729,15
30730,30756,4
30729,30730,5
30730,30745,6
26254,30729,3
23730,24408,3
23748,6977,16
12735,9553,2
23730,23748,28
12702,38220,1
12702,2249,1
12702,45801,1
12707,2249,1
10824,6142,2
2802,5948,3
13621,4782,3
17349,20572,3
22075,40344,2
14930,5086,3
4782,7509,3
13655,5948,2
23473,605,1
13655,31942,1
13621,14264,1
17067,18448,1
13621,30336,1
13156,2802,1
11208,15630,1
10701,23860,2
24433,45535,2
10724,45501,2
45435,45535,2
20869,45435,3
45435,6920,2
43037,6920,2
10424,45438,2
20928,29223,2
20928,3842,2
45435,45458,2
18114,9553,2
12744,30870,2
12744,12834,2
12783,6977,2
12744,27362,3
10405,6928,2
35193,8156,1
30709,7913,1
18114,18803,1
26264,35306,1
26264,43037,1
37881,45435,1
26264,30839,1
10724,45429,1
26264,362,1
26264,45438,1
20928,23974,1
13026,20869,1
23506,27713,1
18114,40563,1
13026,28707,1
12783,30709,1
30838,41386,1
13026,23860,1
27296,6928,1
30838,30870,1
28122,30709,1
12774,13153,1
12769,7018,2
12698,12728,3
2606,39157,2
48946,7018,1
12797,34886,1
12699,7018,1
40837,6631,1
12755,2249,1
6595,7018,1
12739,2249,2
12706,12781,2
12706,26974,2
12706,2249,1
12706,23763,1
12718,2249,3
12846,30782,2
13924,26974,1
12781,30782,1
12708,2249,1
12708,26974,1
30782,42412,1
18822,31229,1
12708,23763,1
12708,12781,1
12744,2249,4
11565,2249,2
11565,46700,1
47804,47831,5
29278,47831,2
47804,9943,1
12718,38220,1
12718,45801,1
28528,8438,1
33406,5243,2
11261,6994,3
3401,6961,2
33378,4679,1
3377,6994,1
3406,9666,1
23739,7064,1
12839,3406,1
1266,1304,2
1357,44816,3
12570,142,5
121,12576,3
164,95,5
12576,6935,4
2527,2622,1
12576,2527,1
38741,6169,1
2527,40658,1
121,95,1
233,6169,1
12576,15304,1
12725,2249,1
6600,7041,9
12713,12728,3
7929,7950,6
1356,7950,9
12713,6600,2
6458,6600,23
6458,6497,51
12713,7929,3
12728,1356,6
2249,7929,4
18004,40756,3
33840,6683,1
2143,2249,8
3394,7074,1
13795,19996,1
12618,12676,1
1266,1313,9
1285,1288,5
1288,1313,5
1265,1313,2
12669,32028,2
12669,19110,2
12669,29331,2
19110,29331,4
12618,12669,1
12669,35732,1
12669,24526,1
12618,12673,1
18321,24900,2
1266,1267,3
10723,30141,2
1417,42184,1
15757,17468,1
27542,27666,2
12636,12670,3
12625,12670,5
12618,12636,8
12618,12670,5
12618,12637,6
12636,32627,1
12637,15316,1
10498,30182,2
12618,12691,1
17039,24140,1
12663,575,2
12618,5933,2
12663,1417,1
12618,12653,1
12636,35851,3
12625,15283,2
12618,12681,2
12625,12678,2
15283,35801,1
15283,2901,1
1266,1270,4
1266,1268,1
32028,44846,2
12689,19110,2
12689,29331,2
12618,12689,1
12689,32028,1
12689,24526,1
12689,35732,1
12637,9573,2
18588,23065,1
7263,9854,1
20514,9912,1
1357,44892,1
35776,7263,1
12561,30357,1
12625,18581,1
35776,46388,1
14969,23065,1
40321,46388,1
30357,9784,1
15283,9573,1
15283,9845,1
35776,9657,1
12625,24522,1
16380,6519,3
12618,12633,1
10884,24396,2
12637,575,2
12618,12641,2
12671,1417,1
12625,12667,8
12625,9775,4
12625,1913,3
12618,12625,9
12618,12627,4
12625,12649,3
12618,12667,5
12618,12624,2
12649,9780,3
12618,12649,6
12667,9775,2
1913,40425,1
38755,9780,1
12624,9775,1
12618,12629,2
38765,8934,1
1303,1304,1
1295,1306,1
1274,1279,1
1273,1278,1
1305,1308,1
1267,1268,1
1306,1307,1
1307,1310,1
1272,1281,1
1272,1282,1
1270,1304,1
1267,1270,1
1303,1305,1
1299,1310,1
1267,1308,1
19063,34173,4
12627,35612,2
15302,24851,3
15302,38743,1
19540,41689,2
12107,38800,1
33304,41930,2
575,8671,2
27019,38767,2
19469,528,3
38767,38835,2
8671,9129,2
1113,34340,2
12625,12671,2
44281,8671,3
1113,25191,2
22934,34340,1
38734,38765,1
10477,575,1
12627,38737,1
4389,9778,1
1617,16532,1
1266,1269,5
1269,1313,3
21873,45022,5
12625,12650,4
12618,12647,2
12618,12650,4
27778,39067,1
20598,21873,1
25186,40375,1
12636,18086,1
10077,12647,1
12636,9780,1
12647,9912,1
18086,30741,1
4670,9463,3
18588,6304,2
10077,12649,2
6304,8685,3
12850,12871,2
7649,9463,2
16532,5773,1
1633,6304,1
42319,42338,1
19291,6957,1
15984,7649,1
12649,9912,1
12850,30608,1
12618,12642,1
12026,7606,1
7263,9832,4
9845,9850,3
15285,154,2
3883,9181,2
38800,9832,2
35811,9850,1
12618,2915,3
12618,12646,1
12618,12684,1
42169,47644,3
11100,11114,8
13636,32198,1
12624,38737,2
27641,38737,2
30357,9845,3
12667,9845,3
20506,9847,2
12667,9573,2
12618,12678,4
12663,12667,2
12678,15316,1
12618,12652,1
12652,30357,1
24820,9573,1
12618,12663,5
31183,35851,2
3,41,5
40421,6978,1
12618,12631,1
12678,32627,1
12670,35851,1
1342,40421,1
12618,12645,1
1489,48416,14
16380,32128,3
16380,7801,2
23586,33192,2
32030,33194,2
30305,32050,2
30305,32064,2
638,7849,3
12618,12666,1
25153,7728,1
30305,32072,1
30305,32067,1
30305,32030,1
110,32064,1
17150,30305,1
23517,33194,1
16883,20003,1
16869,2295,1
18587,33194,1
24337,25228,1
22981,32050,1
13871,34909,6
13871,19555,2
13871,35677,3
34909,35677,3
34371,34979,1
14064,30267,1
14064,15314,1
1242,9774,3
15304,15339,2
9774,9927,4
1235,1242,2
1242,15304,1
12618,12622,4
12618,12661,1
26954,49927,2
19076,19087,2
18348,9784,2
9784,9793,5
45161,9776,1
12655,35612,1
15285,41018,1
2901,9784,1
12618,12655,1
12107,35801,5
18321,5588,1
18042,5588,1
18321,35801,1
45837,9775,2
12667,18581,2
12650,24626,2
12667,44892,2
12670,12678,3
12649,12650,2
12670,12681,2
24626,9580,1
43053,9385,1
12667,24522,1
1913,21199,1
7847,9580,1
23573,32734,1
1913,20927,1
38737,9803,2
12637,38737,2
12618,12662,5
12662,9775,3
42240,9803,1
12618,12680,2
20450,34235,1
10496,15302,1
34662,35738,4
19555,35738,4
32203,38783,1
18286,1913,1
18286,9784,1
12649,12662,3
12625,12662,5
12662,12667,3
12624,12662,2
12650,12671,3
12671,5933,2
12669,12689,6
12637,12652,2
12633,12666,2
12636,12678,3
12625,12681,2
12637,12671,3
12636,12641,2
12636,2915,2
12636,12663,2
12663,12671,4
12649,2915,2
12641,12663,2
12622,5933,2
12653,12671,1
12631,12636,1
12622,12680,1
12622,12625,1
12629,12661,1
12680,12682,1
12627,12662,1
12673,12682,1
12636,12645,1
12642,12647,1
12643,12684,1
12643,2915,1
12676,12691,1
12643,12646,1
12622,12629,1
12682,2242,1
12584,16516,2
12592,16516,2
12592,2616,1
12592,43815,1
12594,664,2
39636,45511,5
15646,7441,1
1235,1240,3
1248,34234,1
12610,6171,1
12598,6171,1
12586,12600,7
18445,36592,4
12592,33424,4
12584,12586,3
12592,18445,4
12586,6171,4
3244,6171,1
20512,30151,3
42553,42555,2
17357,17367,2
5776,7351,1
15310,7357,1
33495,42555,1
12847,33495,1
32656,42556,1
17357,22950,1
12594,12600,4
12593,12600,2
12594,6171,3
12593,6171,2
12593,20459,1
12593,12601,3
12594,12601,2
12594,24203,2
17894,22470,1
12584,13834,1
12143,28753,1
33201,33218,4
15141,43145,5
185,43145,1
12607,6171,2
41112,9156,1
4981,9504,1
24212,28732,1
12613,6171,1
12601,20459,1
12600,24230,7
12566,12584,4
12565,12584,5
18445,24230,8
12585,33424,3
12566,6171,5
12584,12585,6
12616,18445,3
12600,18445,5
12584,12601,5
12601,33424,3
12584,12600,6
12616,33424,4
12605,33424,3
12600,6171,7
12584,12605,6
12585,6171,7
12584,6171,12
12616,6171,7
12616,43815,1
12616,2616,1
145,6185,1
4804,664,3
2201,4804,2
1235,1239,1
12600,21129,2
12600,28717,4
21129,33766,2
27778,38705,1
21129,42378,1
21129,42369,1
12600,38705,1
38705,42412,1
21129,4813,1
12588,6171,1
30357,38705,1
12561,12584,5
12561,6171,2
12566,41012,1
33424,33766,1
12561,12585,2
12592,12616,13
12592,12600,6
12592,12605,7
12605,12616,6
12600,12605,6
2572,6683,3
12566,12592,4
12565,12592,4
12592,12601,6
12586,12605,3
12565,12616,4
12566,12616,4
12565,12585,4
12566,12585,5
12565,6171,4
12601,12616,5
12600,12601,6
12601,6171,7
12601,12605,6
12605,6171,6
12585,12616,6
12616,16516,2
12585,12592,6
2276,38737,1
12565,40358,1
2276,2572,1
12568,6171,1
12569,6171,1
12561,29521,1
29521,6683,1
16380,28642,4
16380,30693,2
16380,34904,3
28642,34904,2
352,663,4
24226,29607,1
352,45645,1
27334,663,1
12570,6171,2
11401,14029,4
14050,14157,2
13917,9291,2
22351,34660,2
14029,34564,4
14232,34505,4
24680,34277,2
13965,14050,4
13965,34364,2
11399,14029,5
11399,13983,2
11420,21243,2
11400,13965,2
11395,13965,2
11395,13983,2
13965,543,2
11399,13965,3
11393,17493,2
14157,22346,2
14157,34288,2
34277,34505,3
34277,543,2
24680,34564,6
14029,34244,2
14029,34568,4
14029,34364,4
14029,34343,4
14118,34702,2
13917,22346,2
11395,13917,2
11400,13917,4
13965,34436,3
11425,14029,2
11425,13917,2
11404,13917,4
11401,13983,1
13983,34285,1
23621,34563,1
14118,34259,1
34384,34679,1
13965,3230,1
13917,34244,1
14029,32038,1
13917,34222,1
13917,34233,1
14029,34586,1
14232,32038,1
13983,34259,1
14029,34498,1
11420,23621,1
14118,34541,1
23621,34702,1
11394,13965,1
11397,13917,1
14118,34343,1
13983,34498,1
14118,34326,1
11401,13917,1
13983,34219,1
11404,23624,1
13917,3230,1
13965,9163,1
13983,34364,1
23624,34660,1
13983,9163,1
11393,13983,1
11381,34277,1
13917,14050,1
13917,8742,1
23621,34725,1
13983,3230,1
23624,34326,1
34558,34679,1
34277,34448,1
14157,34591,1
13965,34219,1
17868,17877,3
17870,17887,2
17887,8795,2
17871,8793,2
17870,24099,2
17880,44892,1
17878,8795,1
17882,8795,1
17886,8795,1
17881,8793,1
20681,23497,1
17881,8795,1
17882,8793,1
17875,8795,1
17880,8795,1
12576,6171,1
1417,88,1
17878,20219,1
17875,8793,1
17878,45130,1
17880,8793,1
6892,6935,4
127,2527,3
127,15304,1
13075,1952,1
12577,6171,1
31358,31442,1
121,6160,1
13075,34194,1
32014,34446,2
32014,995,1
22611,32014,1
12563,6171,1
12580,6171,1
16,29319,1
12566,29319,1
1235,1237,2
1235,1238,1
13166,24911,1
12570,29319,2
12585,41012,1
12592,6171,8
12584,40358,1
12572,6171,1
6159,6169,2
19051,6152,2
19044,6152,2
18350,18354,4
25724,25736,3
6171,6176,3
6169,6176,3
24954,6176,1
12249,6169,1
21258,5498,2
24115,5498,2
11843,18109,6
24115,26927,1
18109,25710,1
21258,24117,1
12584,5498,1
18812,5498,1
12511,12553,1
12512,36139,2
36139,42446,3
12512,42446,2
13486,3333,3
12511,12512,1
12512,22154,1
12512,6568,1
12512,26107,1
12512,30749,1
17059,18825,3
13140,4850,3
13280,21255,3
22529,22545,2
22545,43016,1
14423,4850,1
17439,18359,1
18559,21255,1
12511,12558,1
20567,24025,2
1235,1253,2
32682,5268,1
35004,42832,5
12511,12537,1
20643,548,1
12511,12534,2
14379,3937,3
14321,7644,1
3937,7685,1
22549,3937,1
12511,12549,1
10498,40347,1
12511,12530,2
12511,12538,2
12511,468,1
1235,1252,4
1235,1255,1
12511,12527,1
21113,5820,1
26123,28614,1
12511,12528,1
28551,8413,7
10494,12511,1
1235,1251,2
45180,8726,3
8677,8726,6
13898,45135,3
14057,14076,4
34183,46225,2
34183,45167,2
10052,24601,3
24647,33995,3
24601,9607,3
14234,34183,2
14234,34200,2
13938,25256,2
18163,34200,5
13886,2919,3
23674,24647,2
24650,33995,2
13792,13832,2
13832,8677,1
41226,45180,1
34451,41226,1
14105,25256,1
14152,25256,1
14055,34200,1
13898,34200,1
14152,34464,1
14065,25256,1
24598,26963,1
14131,45135,1
14065,8677,1
23613,36754,1
14057,25256,1
13867,34200,1
14090,34200,1
13898,45180,1
23604,23613,1
23671,34464,1
13832,25256,1
23671,34200,1
14105,34200,1
23671,45135,1
13867,34183,1
18358,42726,3
18020,41395,1
17911,28381,1
20567,21167,2
12511,12555,1
12555,22154,1
12555,9667,1
12555,26107,1
12555,6568,1
12555,30749,1
12512,12555,8
12530,12534,2
12530,12538,2
12534,12538,2
12553,12558,1
12537,12549,1
12533,468,1
10494,12524,1
12527,12528,1
1235,1248,4
12503,12504,1
12503,12510,1
12503,12506,2
12506,12510,1
12504,12506,1
12486,573,2
12494,12497,3
12486,12495,1
